iter	RMSE
128	0.1317862013
129	0.1316011992
130	0.1314288185
131	0.1312352609
132	0.1310895072
133	0.130998114
134	0.1309063418
135	0.1307623138
136	0.1305727283
137	0.1304046941
138	0.1303191246
139	0.1300745405
140	0.1299035148
141	0.1297519912
142	0.1296699201
143	0.1295764028
144	0.1294079491
145	0.1291265686
146	0.1289806732
147	0.1288685663
148	0.1287480947
149	0.1286270696
150	0.128346047
151	0.1282746207
152	0.1281926163
153	0.128140544
154	0.1279354443
155	0.1278763223
156	0.1276354493
157	0.1275153848
158	0.1273481058
159	0.1271869233
160	0.1268996241
161	0.1266868724
162	0.1264714404
163	0.1263243545
164	0.1261565587
165	0.1260892258
166	0.1260072422
167	0.1257775147
168	0.1255317897
169	0.1254008902
170	0.125259842
171	0.1250770867
172	0.124996344
173	0.1248748506
174	0.1247391964
175	0.1245892844
176	0.1244965571
177	0.1243939628
178	0.124242054
179	0.124171899
180	0.1241103343
181	0.1239623787
182	0.1238543343
183	0.1237597356
184	0.1235661752
185	0.1233756823
186	0.1232164726
187	0.1231918545
188	0.1230104856
189	0.1226589543
190	0.1225877352
191	0.1223445062
192	0.1222791865
193	0.1221525243
194	0.1219320287
195	0.12180807
196	0.1216900394
197	0.1215641114
198	0.1214037688
199	0.1212337928
200	0.1212108927
201	0.1209983725
202	0.1209481963
203	0.1207443151
204	0.1207151044
205	0.120694964
206	0.1206465039
207	0.120535254
208	0.1203855978
209	0.1202456747
210	0.1201882507
211	0.1201491731
212	0.1200429968
213	0.119927908
214	0.1198352478
215	0.1196107323
216	0.1193354278
217	0.1191829568
218	0.1189276696
219	0.1189118569
220	0.1188638812
221	0.1188190259
222	0.1186585371
223	0.1184593564
224	0.1182572075
225	0.1180849047
226	0.1178646462
227	0.1178514443
228	0.1176736359
229	0.1175090393
230	0.1172952691
231	0.117272345
232	0.1172551731
233	0.1171188765
234	0.1170698426
235	0.1170357968
236	0.1170231542
237	0.1170038566
238	0.1168946493
239	0.1167856685
240	0.1166856271
241	0.1166460079
242	0.116539004
243	0.1164491498
244	0.1162849608
245	0.1161064601
246	0.1160112114
247	0.1159073441
248	0.1158617935
249	0.1158499024
250	0.1157633868
251	0.11573837
252	0.1155986272
253	0.1155523935
254	0.1153623934
255	0.1151986262
256	0.1150718073
257	0.1149969847
258	0.1148384727
259	0.1147799927
260	0.1146886343
261	0.114644185
262	0.1145307252
263	0.1143975212
264	0.1142191093
265	0.1141013754
266	0.1140130654
267	0.1139641521
268	0.113894222
269	0.1136743507
270	0.1136290719
271	0.1134091916
272	0.1133608982
273	0.113208811
274	0.1130098839
275	0.1129086023
276	0.112781119
277	0.1126316635
278	0.1124485269
279	0.1123204461
280	0.1121736631
281	0.1120426721
282	0.1118812412
283	0.1118558415
284	0.1117332351
285	0.1116982125
286	0.1116751582
287	0.1115335348
288	0.1114103468
289	0.1113115752
290	0.1111907092
291	0.1109799331
292	0.1108888872
293	0.1107319605
294	0.110676557
295	0.1104950742
296	0.110398144
297	0.1103757578
298	0.1102566624
299	0.1101180692
300	0.1100522283
301	0.1099101847
302	0.1098850135
303	0.1097213751
304	0.1096643473
305	0.1096299149
306	0.1094923841
307	0.1094573008
308	0.1094195693
309	0.1093709863
310	0.10920528
311	0.1089648306
312	0.108795575
313	0.1086992326
314	0.108552146
315	0.1085406698
316	0.1083613164
317	0.108294105
318	0.1081709491
319	0.1081491126
320	0.1080539365
321	0.1078845849
322	0.1078136413
323	0.1077569093
324	0.10761629
325	0.1074724979
326	0.1072785013
327	0.1071498664
328	0.1069669584
329	0.1067805209
330	0.1067257929
331	0.1066323075
332	0.1065174632
333	0.1063567925
334	0.1063451159
335	0.1062231392
336	0.1061262398
337	0.106026069
338	0.1059366893
339	0.1058422432
340	0.105804022
341	0.1057139519
342	0.1055130376
343	0.1053696727
344	0.1051013053
345	0.1050340677
346	0.1048959441
347	0.1048838189
348	0.1048275782
349	0.1046350603
350	0.1045711387
351	0.1044074017
352	0.1043045665
353	0.1042191308
354	0.1041596357
355	0.1040589568
356	0.1039558018
357	0.1038714423
358	0.1037918396
359	0.1036604189
360	0.1035956296
361	0.1035029532
362	0.103467734
363	0.1033501464
364	0.103325446
365	0.1031975714
366	0.103079957
367	0.1030481805
368	0.1030365947
369	0.1029339197
370	0.1028708883
371	0.1028498795
372	0.1028397537
373	0.1027309187
374	0.1026054599
375	0.1024758857
376	0.1023962894
377	0.1023460831
378	0.1022301976
379	0.1021550249
380	0.1019686032
381	0.101886141
382	0.1018592656
383	0.1018228318
384	0.1018160163
385	0.1017116576
386	0.101688371
387	0.1015042003
388	0.1013782244
389	0.1012047865
390	0.1010194356
391	0.1009626505
392	0.1009232397
393	0.1008329919
394	0.1007364372
395	0.100645939
396	0.100619193
397	0.1005242484
398	0.1003925876
399	0.1002860145
400	0.1002422406
401	0.100176017
402	0.1001156517
403	0.1000102899
404	0.09990523102
405	0.0998596723
406	0.09980708356
407	0.09974036907
408	0.09968031632
409	0.09954479361
410	0.09948123292
411	0.09940228896
412	0.09933010956
413	0.09930744388
414	0.09919630365
415	0.09913987711
416	0.09904377093
417	0.09895318175
418	0.09887672266
419	0.0987867448
420	0.09869039536
421	0.09857339017
422	0.0985364855
423	0.09850073876
424	0.09841195338
425	0.09835421628
426	0.09824700093
427	0.09820759211
428	0.09812623662
429	0.09811279602
430	0.09804731327
431	0.09795248627
432	0.09782875617
433	0.09780194273
434	0.09769219701
435	0.09752609378
436	0.09744468849
437	0.09739470721
438	0.09738048176
439	0.09725778151
440	0.09711149616
441	0.09704446623
442	0.09694279577
443	0.09680171238
444	0.09663996586
445	0.09655678069
446	0.09642990295
447	0.09637813898
448	0.0962502209
449	0.09618213896
450	0.09606341311
451	0.09598618816
452	0.09594551738
453	0.09585748685
454	0.09573893296
455	0.09561700755
456	0.0954927919
457	0.09537199407
458	0.09536341632
459	0.09531541869
460	0.09527465701
461	0.09519316476
462	0.09511605582
463	0.0950252201
464	0.09491116966
465	0.09484349074
466	0.09467564253
467	0.09463470066
468	0.09456748445
469	0.09446501456
470	0.09435025367
471	0.09430108785
472	0.0941802547
473	0.094144525
474	0.09413652895
475	0.09403616992
476	0.09398395916
477	0.09384450333
478	0.09368246285
479	0.09359280393
480	0.09347916278
481	0.09343273256
482	0.09342680941
483	0.09337601452
484	0.09329071255
485	0.09324444263
486	0.0931991973
487	0.09318868215
488	0.09315297099
489	0.09308891873
490	0.09300826422
491	0.09296259154
492	0.09281684721
493	0.09279158142
494	0.09264171379
495	0.09251619067
496	0.092436111
497	0.0923734956
498	0.09228365754
499	0.09220163448
500	0.09217220422
501	0.09216815843
502	0.092105101
503	0.09202452857
504	0.09197259822
505	0.0919241065
506	0.09188633621
507	0.09174792239
508	0.09169772838
509	0.09160123821
510	0.09150549126
511	0.09142424488
512	0.09133768803
513	0.09109619024
514	0.09097512477
515	0.09087334589
516	0.09073000905
517	0.09058699103
518	0.09044418436
519	0.09039699802
520	0.09037592937
521	0.09031732394
522	0.09024394152
523	0.09012256676
524	0.08994045878
525	0.08990821495
526	0.08979917747
527	0.08979073791
528	0.08976929769
529	0.0897452326
530	0.08969861857
531	0.08961143305
532	0.0895775752
533	0.08947897375
534	0.08945719599
535	0.08944916589
536	0.0893629487
537	0.08925753068
538	0.08914280722
539	0.08913337446
540	0.08904633213
541	0.08896408325
542	0.08890019156
543	0.08879015692
544	0.08875058314
545	0.08872128848
546	0.08871805029
547	0.08864655288
548	0.08861459571
549	0.08855832619
550	0.08848152062
551	0.08843625333
552	0.08836427113
553	0.08830169363
554	0.08825141548
555	0.08821462155
556	0.08816748587
557	0.08805287426
558	0.08797430571
559	0.08788426841
560	0.08780179204
561	0.08774516577
562	0.08768106025
563	0.08758284389
564	0.08750092249
565	0.08734284428
566	0.08721582846
567	0.08720466929
568	0.08710019571
569	0.08698386958
570	0.08693634462
571	0.08686463471
572	0.08681827675
573	0.08670872974
574	0.08667754504
575	0.08662992493
576	0.08654601514
577	0.0865275495
578	0.08634668405
579	0.08626938608
580	0.0861146832
581	0.08608365301
582	0.08600886397
583	0.08598460626
584	0.08597748794
585	0.08591482172
586	0.08588036232
587	0.08579122337
588	0.08566685755
589	0.08556612736
590	0.08551490182
591	0.08541125927
592	0.08525790535
593	0.08509436356
594	0.08503328672
595	0.08502772217
596	0.0849635037
597	0.0848819386
598	0.08482821684
599	0.08477834569
600	0.08464135497
601	0.08457111316
602	0.08453329253
603	0.08441470976
604	0.08435748301
605	0.0842420413
606	0.08415144699
607	0.08401915218
608	0.08386778305
609	0.08382890961
610	0.08375863184
611	0.08363679409
612	0.0836027121
613	0.08350898131
614	0.08333703482
615	0.08326880481
616	0.08319364646
617	0.08311402107
618	0.08299808591
619	0.08295804331
620	0.08289375522
621	0.08284275577
622	0.08279504574
623	0.08276521383
624	0.08271486108
625	0.08262151433
626	0.08254680669
627	0.08247707881
628	0.08243587287
629	0.08237453321
630	0.08235446688
631	0.08227224232
632	0.08217073361
633	0.08211536544
634	0.08208930814
635	0.0820161723
636	0.08187349633
637	0.08185413725
638	0.08162977592
639	0.08157202743
640	0.08155038676
641	0.08150508718
642	0.08140793231
643	0.08136444702
644	0.08130095259
645	0.08123193037
646	0.08121350018
647	0.08117444036
648	0.08104486532
649	0.08098718525
650	0.08097197213
651	0.08091302574
652	0.08084594719
653	0.08079436175
654	0.08068304916
655	0.08064518304
656	0.08055566127
657	0.08046515523
658	0.08040505045
659	0.08033831353
660	0.08032001201
661	0.08029489197
662	0.08020480462
663	0.08016457699
664	0.08011713561
665	0.08009380567
666	0.08004846628
667	0.07998014469
668	0.07992291931
669	0.07990166348
670	0.0798502011
671	0.07977224881
672	0.07970993333
673	0.07955420785
674	0.07951491114
675	0.07945910235
676	0.07940200027
677	0.07937310788
678	0.0793572378
679	0.0792653129
680	0.07920679161
681	0.07915302857
682	0.07911663345
683	0.07905992025
684	0.07898131748
685	0.07891677271
686	0.07883184009
687	0.07877153024
688	0.07869269753
689	0.07865192896
690	0.07860132716
691	0.07846735525
692	0.07831655535
693	0.07824724265
694	0.07821067526
695	0.07813259344
696	0.07803834727
697	0.07793277042
698	0.07784630443
699	0.07779115693
700	0.0776807385
701	0.07764750744
702	0.07754134068
703	0.07749378498
704	0.07740670661
705	0.07735599976
706	0.0772853925
707	0.07725209721
708	0.07713451057
709	0.07710543457
710	0.07707503211
711	0.07693967868
712	0.07691158228
713	0.07689208998
714	0.07670770017
715	0.07662869196
716	0.07658412323
717	0.07654643669
718	0.07650454996
719	0.07644007772
720	0.07632740732
721	0.07628664561
722	0.0762283748
723	0.07619940551
724	0.07619388591
725	0.07613559752
726	0.07611968652
727	0.07606317663
728	0.0759872291
729	0.07596494768
730	0.07586917449
731	0.07584059058
732	0.07576455724
733	0.07573826808
734	0.07567867714
735	0.07561449164
736	0.07558450574
737	0.07553665849
738	0.07547905659
739	0.07539664714
740	0.07529423865
741	0.07523132526
742	0.07521239961
743	0.07517219462
744	0.07515158988
745	0.07510472834
746	0.07507486175
747	0.07499232925
748	0.07496700742
749	0.07482946459
750	0.07477763342
751	0.07475748722
752	0.07473037155
753	0.07469472328
754	0.07456142585
755	0.0744508239
756	0.07440579902
757	0.07438753033
758	0.07433886246
759	0.07426531341
760	0.07422556945
761	0.07418852093
762	0.07415765234
763	0.0741030221
764	0.07407981442
765	0.07404874116
766	0.07403663226
767	0.0740285222
768	0.07400497354
769	0.07390208794
770	0.07383943926
771	0.07381579183
772	0.07373226688
773	0.073673948
774	0.07359432232
775	0.07352596606
776	0.0734481845
777	0.07342400117
778	0.0733768109
779	0.07332073802
780	0.07331749039
781	0.07321365926
782	0.07318995829
783	0.07313405973
784	0.0730762191
785	0.07300515462
786	0.0729739174
787	0.07292539665
788	0.07282046766
789	0.07276844768
790	0.0726970853
791	0.07266367478
792	0.07260632307
793	0.0725712677
794	0.07249746773
795	0.07240242951
796	0.07234975894
797	0.07233329531
798	0.07229526475
799	0.07220304717
800	0.07214026684
801	0.07207286069
802	0.07200394621
803	0.07197703975
804	0.07190991996
805	0.07184642074
806	0.07173803305
807	0.07169580002
808	0.07160910532
809	0.0715777831
810	0.0715291095
811	0.07146452062
812	0.07144839508
813	0.07138144409
814	0.07130761643
815	0.07126505361
816	0.0712023201
817	0.07111837126
818	0.07109375121
819	0.0710538631
820	0.07102951192
821	0.07098705873
822	0.07095222233
823	0.07090543372
824	0.07082982684
825	0.07068807043
826	0.07064592416
827	0.07049854187
828	0.07046586156
829	0.07041263468
830	0.07038180356
831	0.07032273746
832	0.07021203805
833	0.07019465972
834	0.07007846223
835	0.07002646667
836	0.06997250949
837	0.0699208883
838	0.06987524928
839	0.06981823513
840	0.06975701289
841	0.06970810041
842	0.06965967451
843	0.0695692494
844	0.06954884415
845	0.06946620986
846	0.0694029598
847	0.06937540726
848	0.06927233952
849	0.06922965224
850	0.06920861813
851	0.06920590234
852	0.06917672992
853	0.06911934374
854	0.06907485963
855	0.06902360333
856	0.06896951018
857	0.06896257039
858	0.06890883379
859	0.06884256001
860	0.06882988866
861	0.06879276063
862	0.06876808839
863	0.06861549496
864	0.06856482342
865	0.06853028887
866	0.06850197986
867	0.06848682939
868	0.06842826814
869	0.06837023181
870	0.06833549129
871	0.0682470968
872	0.0682170198
873	0.0681665809
874	0.0681285792
875	0.0681079569
876	0.06810146627
877	0.06806986183
878	0.06804694795
879	0.06800858158
880	0.0679797996
881	0.06792999476
882	0.06790870174
883	0.06787358998
884	0.06781794826
885	0.06779011189
886	0.06773008887
887	0.06768520597
888	0.06765368992
889	0.06759519199
890	0.06750762961
891	0.06748522207
892	0.06746907172
893	0.067438042
894	0.06733451525
895	0.06728169367
896	0.06720483284
897	0.06715396343
898	0.06705884173
899	0.06702458111
900	0.06700953874
901	0.06697055939
902	0.06688640579
903	0.06683679796
904	0.06678351422
905	0.06671830177
906	0.06670012123
907	0.06661789778
908	0.066585598
909	0.06644924793
910	0.0664175117
911	0.0663781961
912	0.06634597126
913	0.06631828676
914	0.06627333865
915	0.06623058269
916	0.06619394588
917	0.06611106926
918	0.06605374319
919	0.06596876946
920	0.06595374304
921	0.06588001842
922	0.06585839487
923	0.06580991641
924	0.06575075483
925	0.06568858861
926	0.06564874863
927	0.06563118016
928	0.06559397026
929	0.06557349615
930	0.06550449485
931	0.06543886471
932	0.06537724034
933	0.06532562104
934	0.06530296209
935	0.06522248275
936	0.06518584407
937	0.06516045982
938	0.06510331161
939	0.06503829025
940	0.0649957138
941	0.06492314877
942	0.06488472103
943	0.06483468343
944	0.06478709125
945	0.06469489509
946	0.06467117784
947	0.06458905504
948	0.06454935279
949	0.06448225425
950	0.06442490249
951	0.06435529909
952	0.06430512589
953	0.06426079953
954	0.06420776337
955	0.06417783445
956	0.06417080342
957	0.0641434814
958	0.06407850919
959	0.06402816328
960	0.06400617718
961	0.06397476558
962	0.06394489323
963	0.06389159231
964	0.06386882942
965	0.06384817276
966	0.06379812445
967	0.06378391732
968	0.06375689734
969	0.0637112253
970	0.06360001537
971	0.06356812619
972	0.06352939475
973	0.06347302408
974	0.0634467867
975	0.06342154273
976	0.06337941972
977	0.06333496613
978	0.06329818778
979	0.06327348364
980	0.06316058289
981	0.06307071687
982	0.06303916276
983	0.06300163495
984	0.06294940123
985	0.06292585615
986	0.06289723086
987	0.06287121624
988	0.06283685715
989	0.06276180166
990	0.06270393305
991	0.06266548077
992	0.06264033334
993	0.0626266545
994	0.06254434813
995	0.062501168
996	0.06245231812
997	0.06243497868
998	0.06240611566
999	0.06237277714
